matricula,nome,matematica,portugues,biologia,quimica
1,Alice,75,80,65,90
2,Bob,55,60,45,70
3,Carol,85,95,75,85
4,David,50,40,55,60
5,Eve,90,88,92,95
6,Frank,65,70,60,75
7,Grace,88,85,90,80
8,Hank,45,50,55,40
9,Ivy,78,80,70,85
10,Jack,60,65,58,70
11,Kim,82,87,90,88
12,Leo,72,75,68,78
13,Mary,95,92,90,94
14,Nick,50,55,52,60
15,Olivia,88,90,85,87
16,Paul,45,48,42,50
17,Quinn,70,75,72,74
18,Rachel,85,80,75,90
19,Steve,90,85,88,92
20,Tina,60,65,70,75
21,Uma,92,90,95,94
22,Vic,55,50,45,60
23,Wendy,68,70,65,78
24,Xander,78,80,82,85
25,Yara,85,87,90,88
26,Zack,95,92,94,96
27,Alex,58,60,55,70
28,Brian,82,85,88,90
29,Cindy,75,80,78,85
30,Dan,60,55,58,65
31,Ellie,85,90,95,88
32,Fred,70,72,68,74
33,Gina,88,85,80,90
34,Hugo,55,50,60,65
35,Isabel,78,82,85,88
36,James,90,92,94,90
37,Kate,68,70,75,72
38,Luke,50,48,55,60
39,Monica,85,87,90,92
40,Nate,65,60,62,70
41,Olga,78,80,75,85
42,Pete,90,88,85,92
43,Quincy,45,50,55,60
44,Rita,72,75,78,80
45,Sam,85,87,82,90
46,Tess,95,92,90,88
47,Ulysses,60,62,65,70
48,Valerie,88,85,90,92
49,Will,75,78,80,85
50,Xena,70,72,75,78
